"id","brks","type","acc"
"4_3",6104,"Model","Accurate"
"4_3",6198,"Model","Accurate"
"4_3",6270,"Model","Inaccurate"
"4_3",6288,"Model","Inaccurate"
"4_3",6401,"Model","Accurate"
"4_3",6413,"Model","Inaccurate"
"4_3",6510,"Model","Accurate"
"4_3",6602,"Model","Accurate"
"4_3",6703,"Model","Accurate"
"4_3",6902,"Model","Accurate"
"4_3",7002,"Model","Accurate"
"4_3",7202,"Model","Accurate"
"4_3",7297,"Model","Accurate"
"4_3",7302,"Model","Accurate"
"4_3",7398,"Model","Accurate"
"4_3",7401,"Model","Accurate"
"4_3",7406,"Model","Accurate"
"4_3",7500,"Model","Accurate"
"4_3",7801,"Model","Accurate"
"4_3",7902,"Model","Accurate"
"4_3",8100,"Model","Accurate"
"4_3",8202,"Model","Accurate"
"4_3",8302,"Model","Accurate"
"4_3",8401,"Model","Accurate"
"4_3",8502,"Model","Accurate"
"4_3",8610,"Model","Accurate"
"4_3",8868,"Model","Inaccurate"
"4_3",8902,"Model","Accurate"
"4_3",9079,"Model","Inaccurate"
"4_3",9208,"Model","Accurate"
"4_3",9502,"Model","Accurate"
"4_3",9702,"Model","Accurate"
"4_3",9802,"Model","Accurate"
"4_3",9905,"Model","Accurate"
"4_3",9910,"Model","Accurate"
"4_3",9921,"Model","Inaccurate"
"5_3",200,"True","Missing"
"5_3",300,"True","Missing"
"5_3",400,"True","True"
"5_3",500,"True","True"
"5_3",600,"True","True"
"5_3",1100,"True","True"
"5_3",1200,"True","True"
"5_3",1300,"True","True"
"5_3",1400,"True","True"
"5_3",1500,"True","True"
"5_3",1700,"True","True"
"5_3",1900,"True","True"
"5_3",2500,"True","Missing"
"5_3",2600,"True","Missing"
"5_3",2700,"True","Missing"
"5_3",2800,"True","Missing"
"5_3",3000,"True","True"
"5_3",3200,"True","True"
"5_3",3300,"True","True"
"5_3",3400,"True","True"
"5_3",3500,"True","True"
"5_3",3600,"True","True"
"5_3",3700,"True","True"
"5_3",3800,"True","True"
"5_3",3900,"True","True"
"5_3",4100,"True","True"
"5_3",4200,"True","True"
"5_3",4300,"True","True"
"5_3",4400,"True","True"
"5_3",4500,"True","True"
"5_3",4600,"True","Missing"
"5_3",4700,"True","Missing"
"5_3",4900,"True","True"
"5_3",5100,"True","True"
"5_3",5200,"True","True"
"5_3",5300,"True","True"
"5_3",5400,"True","True"
"5_3",5500,"True","Missing"
"5_3",5700,"True","True"
"5_3",6300,"True","True"
"5_3",6600,"True","True"
"5_3",6800,"True","True"
"5_3",7000,"True","True"
"5_3",7400,"True","True"
"5_3",7500,"True","True"
"5_3",7600,"True","True"
"5_3",7800,"True","True"
"5_3",7900,"True","True"
"5_3",8100,"True","True"
"5_3",8600,"True","True"
"5_3",8700,"True","True"
"5_3",9200,"True","True"
"5_3",9300,"True","True"
"5_3",9400,"True","True"
"5_3",9500,"True","True"
"5_3",9700,"True","Missing"
"5_3",9800,"True","True"
"5_3",9900,"True","True"
"5_3",401,"Model","Accurate"
"5_3",501,"Model","Accurate"
"5_3",614,"Model","Inaccurate"
"5_3",1102,"Model","Accurate"
"5_3",1202,"Model","Accurate"
"5_3",1240,"Model","Inaccurate"
"5_3",1303,"Model","Accurate"
"5_3",1403,"Model","Accurate"
"5_3",1505,"Model","Accurate"
"5_3",1690,"Model","Accurate"
"5_3",1902,"Model","Accurate"
"5_3",3010,"Model","Accurate"
"5_3",3202,"Model","Accurate"
"5_3",3302,"Model","Accurate"
"5_3",3410,"Model","Accurate"
"5_3",3502,"Model","Accurate"
"5_3",3603,"Model","Accurate"
"5_3",3607,"Model","Accurate"
"5_3",3711,"Model","Inaccurate"
"5_3",3799,"Model","Accurate"
"5_3",3902,"Model","Accurate"
"5_3",4104,"Model","Accurate"
"5_3",4201,"Model","Accurate"
"5_3",4301,"Model","Accurate"
"5_3",4399,"Model","Accurate"
"5_3",4488,"Model","Inaccurate"
"5_3",4913,"Model","Inaccurate"
"5_3",4919,"Model","Inaccurate"
"5_3",5102,"Model","Accurate"
"5_3",5201,"Model","Accurate"
"5_3",5304,"Model","Accurate"
"5_3",5393,"Model","Accurate"
"5_3",5460,"Model","Inaccurate"
"5_3",5712,"Model","Inaccurate"
"5_3",6312,"Model","Inaccurate"
"5_3",6604,"Model","Accurate"
"5_3",6802,"Model","Accurate"
"5_3",6998,"Model","Accurate"
"5_3",7403,"Model","Accurate"
"5_3",7502,"Model","Accurate"
"5_3",7604,"Model","Accurate"
"5_3",7799,"Model","Accurate"
"5_3",7902,"Model","Accurate"
"5_3",8103,"Model","Accurate"
"5_3",8110,"Model","Accurate"
"5_3",8606,"Model","Accurate"
"5_3",8639,"Model","Inaccurate"
"5_3",8677,"Model","Inaccurate"
"5_3",9215,"Model","Inaccurate"
"5_3",9302,"Model","Accurate"
"5_3",9305,"Model","Accurate"
"5_3",9406,"Model","Accurate"
"5_3",9502,"Model","Accurate"
"5_3",9801,"Model","Accurate"
"5_3",9899,"Model","Accurate"
"1_4",100,"True","True"
"1_4",200,"True","True"
"1_4",400,"True","True"
"1_4",500,"True","True"
"1_4",700,"True","True"
"1_4",800,"True","True"
"1_4",900,"True","True"
"1_4",1000,"True","Missing"
"1_4",1100,"True","True"
"1_4",1200,"True","True"
"1_4",1400,"True","True"
"1_4",1600,"True","True"
"1_4",1700,"True","True"
"1_4",2000,"True","True"
"1_4",2100,"True","Missing"
"1_4",2200,"True","True"
"1_4",2300,"True","True"
"1_4",2500,"True","True"
"1_4",2600,"True","True"
"1_4",2700,"True","True"
"1_4",2900,"True","True"
"1_4",3000,"True","True"
"1_4",3100,"True","True"
"1_4",3300,"True","True"
"1_4",3400,"True","True"
"1_4",3500,"True","True"
"1_4",3800,"True","Missing"
"1_4",3900,"True","Missing"
"1_4",4000,"True","True"
"1_4",4200,"True","Missing"
"1_4",4300,"True","Missing"
"1_4",4600,"True","True"
"1_4",5000,"True","True"
"1_4",5200,"True","True"
"1_4",5400,"True","True"
"1_4",5500,"True","Missing"
"1_4",5600,"True","Missing"
"1_4",5700,"True","Missing"
"1_4",5800,"True","True"
"1_4",6100,"True","True"
"1_4",6200,"True","True"
"1_4",6300,"True","True"
"1_4",6400,"True","True"
"1_4",6500,"True","True"
"1_4",6600,"True","True"
"1_4",6700,"True","True"
"1_4",6800,"True","True"
"1_4",6900,"True","True"
"1_4",7000,"True","True"
"1_4",7100,"True","True"
"1_4",7200,"True","True"
"1_4",7700,"True","True"
"1_4",7900,"True","True"
"1_4",8100,"True","True"
"1_4",8200,"True","True"
"1_4",8500,"True","True"
"1_4",8700,"True","Missing"
"1_4",8900,"True","Missing"
"1_4",9000,"True","Missing"
"1_4",9200,"True","Missing"
"1_4",9300,"True","Missing"
"1_4",9800,"True","Missing"
"1_4",10000,"True","Missing"
"1_4",10100,"True","True"
"1_4",10200,"True","True"
"1_4",10300,"True","Missing"
"1_4",10400,"True","Missing"
"1_4",10500,"True","True"
"1_4",10600,"True","True"
"1_4",10700,"True","True"
"1_4",10800,"True","True"
"1_4",10900,"True","True"
"1_4",11200,"True","Missing"
"1_4",11300,"True","Missing"
"1_4",11400,"True","True"
"1_4",11500,"True","True"
"1_4",11600,"True","True"
"1_4",11700,"True","True"
"1_4",12100,"True","True"
"1_4",12500,"True","Missing"
"1_4",12600,"True","Missing"
"1_4",13000,"True","Missing"
"1_4",13100,"True","Missing"
"1_4",13200,"True","Missing"
"1_4",13300,"True","Missing"
"1_4",13500,"True","Missing"
"1_4",13600,"True","True"
"1_4",13800,"True","True"
"1_4",13900,"True","True"
"1_4",14100,"True","True"
"1_4",14300,"True","True"
"1_4",14400,"True","True"
"1_4",15200,"True","True"
"1_4",15300,"True","True"
"1_4",15500,"True","Missing"
"1_4",15600,"True","Missing"
"1_4",15800,"True","True"
"1_4",16000,"True","True"
"1_4",16100,"True","Missing"
"1_4",16200,"True","Missing"
"1_4",16400,"True","True"
"1_4",16500,"True","True"
"1_4",16600,"True","True"
"1_4",16800,"True","True"
"1_4",16900,"True","True"
"1_4",17100,"True","True"
"1_4",17300,"True","True"
"1_4",17400,"True","True"
"1_4",17600,"True","True"
"1_4",17700,"True","True"
"1_4",18000,"True","True"
"1_4",18200,"True","True"
"1_4",18300,"True","True"
"1_4",18400,"True","True"
"1_4",18500,"True","True"
"1_4",18600,"True","Missing"
"1_4",18700,"True","Missing"
"1_4",19100,"True","True"
"1_4",19400,"True","True"
"1_4",19700,"True","True"
"1_4",19800,"True","True"
"1_4",19900,"True","Missing"
"1_4",20000,"True","True"
"1_4",20100,"True","True"
"1_4",20200,"True","True"
"1_4",20300,"True","True"
"1_4",20400,"True","True"
"1_4",20500,"True","True"
"1_4",20900,"True","Missing"
"1_4",21000,"True","Missing"
"1_4",21300,"True","Missing"
"1_4",21400,"True","Missing"
"1_4",21600,"True","True"
"1_4",21800,"True","True"
"1_4",21900,"True","True"
"1_4",22100,"True","True"
"1_4",22600,"True","True"
"1_4",22900,"True","True"
"1_4",23100,"True","True"
"1_4",23200,"True","True"
"1_4",23300,"True","True"
"1_4",23500,"True","True"
"1_4",23800,"True","True"
"1_4",23900,"True","True"
"1_4",24000,"True","True"
"1_4",24100,"True","True"
"1_4",24300,"True","True"
"1_4",24400,"True","Missing"
"1_4",24500,"True","Missing"
"1_4",24800,"True","Missing"
"1_4",24900,"True","True"
"1_4",25000,"True","True"
"1_4",25100,"True","True"
"1_4",25200,"True","True"
"1_4",25300,"True","True"
"1_4",25400,"True","True"
"1_4",25500,"True","True"
"1_4",25600,"True","True"
"1_4",25700,"True","True"
"1_4",25800,"True","True"
"1_4",26000,"True","True"
"1_4",26100,"True","True"
"1_4",26200,"True","True"
"1_4",26300,"True","True"
"1_4",26500,"True","True"
"1_4",26900,"True","True"
"1_4",27100,"True","Missing"
"1_4",27200,"True","Missing"
"1_4",27300,"True","Missing"
"1_4",27400,"True","Missing"
"1_4",27500,"True","True"
"1_4",27600,"True","True"
"1_4",27700,"True","Missing"
"1_4",27800,"True","Missing"
"1_4",27900,"True","Missing"
"1_4",28000,"True","True"
"1_4",28100,"True","True"
"1_4",28200,"True","True"
"1_4",28400,"True","True"
"1_4",28500,"True","True"
"1_4",28600,"True","True"
"1_4",28800,"True","True"
"1_4",29000,"True","True"
"1_4",29100,"True","True"
"1_4",29200,"True","True"
"1_4",29300,"True","True"
"1_4",29400,"True","True"
"1_4",29500,"True","True"
"1_4",29700,"True","True"
"1_4",29900,"True","True"
"1_4",30100,"True","True"
"1_4",30200,"True","True"
"1_4",30300,"True","Missing"
"1_4",30400,"True","Missing"
"1_4",30600,"True","Missing"
"1_4",30700,"True","Missing"
"1_4",30800,"True","True"
"1_4",31400,"True","True"
"1_4",31500,"True","True"
"1_4",31700,"True","True"
"1_4",31800,"True","True"
"1_4",32000,"True","True"
"1_4",32300,"True","Missing"
"1_4",32400,"True","Missing"
"1_4",32800,"True","Missing"
"1_4",32900,"True","Missing"
"1_4",33200,"True","True"
"1_4",33400,"True","True"
"1_4",33500,"True","True"
"1_4",33600,"True","True"
"1_4",33700,"True","True"
"1_4",33800,"True","True"
"1_4",34000,"True","True"
"1_4",34100,"True","True"
"1_4",34200,"True","True"
"1_4",34300,"True","True"
"1_4",34400,"True","True"
"1_4",34500,"True","True"
"1_4",34600,"True","True"
"1_4",34700,"True","True"
"1_4",34800,"True","True"
"1_4",34900,"True","True"
"1_4",35000,"True","True"
"1_4",35200,"True","Missing"
"1_4",35300,"True","Missing"
"1_4",35600,"True","True"
"1_4",35800,"True","True"
"1_4",35900,"True","True"
"1_4",36100,"True","True"
"1_4",36300,"True","True"
"1_4",36400,"True","True"
"1_4",36600,"True","Missing"
"1_4",36700,"True","Missing"
"1_4",36800,"True","True"
"1_4",36900,"True","True"
"1_4",37000,"True","True"
"1_4",37600,"True","True"
"1_4",37700,"True","True"
"1_4",37800,"True","True"
"1_4",38200,"True","True"
"1_4",38400,"True","True"
"1_4",38500,"True","True"
"1_4",38600,"True","Missing"
"1_4",38700,"True","Missing"
"1_4",38800,"True","True"
"1_4",38900,"True","True"
"1_4",39000,"True","True"
"1_4",39300,"True","True"
"1_4",39400,"True","True"
"1_4",39700,"True","True"
"1_4",39800,"True","True"
"1_4",40000,"True","True"
"1_4",40200,"True","True"
"1_4",40300,"True","True"
"1_4",40400,"True","True"
"1_4",40500,"True","True"
"1_4",40700,"True","True"
"1_4",40800,"True","True"
"1_4",40900,"True","True"
"1_4",41300,"True","True"
"1_4",41400,"True","True"
"1_4",41600,"True","True"
"1_4",41700,"True","True"
"1_4",41800,"True","True"
"1_4",41900,"True","True"
"1_4",42000,"True","True"
"1_4",42200,"True","True"
"1_4",42300,"True","True"
"1_4",42400,"True","Missing"
"1_4",42500,"True","True"
"1_4",42600,"True","True"
"1_4",42700,"True","True"
"1_4",42800,"True","True"
"1_4",43000,"True","True"
"1_4",43200,"True","True"
"1_4",43300,"True","True"
"1_4",43400,"True","True"
"1_4",43500,"True","True"
"1_4",43600,"True","True"
"1_4",43700,"True","Missing"
"1_4",43800,"True","Missing"
"1_4",44200,"True","Missing"
"1_4",44300,"True","Missing"
"1_4",45400,"True","True"
"1_4",45600,"True","True"
"1_4",45700,"True","True"
"1_4",45800,"True","True"
"1_4",45900,"True","Missing"
"1_4",46100,"True","Missing"
"1_4",46300,"True","Missing"
"1_4",46400,"True","True"
"1_4",46500,"True","True"
"1_4",46700,"True","True"
"1_4",46800,"True","True"
"1_4",46900,"True","True"
"1_4",47000,"True","True"
"1_4",47100,"True","True"
"1_4",47200,"True","True"
"1_4",47300,"True","True"
"1_4",47400,"True","True"
"1_4",47500,"True","True"
"1_4",47700,"True","True"
"1_4",47800,"True","True"
"1_4",47900,"True","True"
"1_4",48000,"True","True"
"1_4",48400,"True","True"
"1_4",49000,"True","True"
"1_4",49100,"True","True"
"1_4",49400,"True","True"
"1_4",49600,"True","Missing"
"1_4",49700,"True","Missing"
"1_4",102,"Model","Accurate"
"1_4",221,"Model","Inaccurate"
"1_4",228,"Model","Inaccurate"
"1_4",407,"Model","Accurate"
"1_4",502,"Model","Accurate"
"1_4",700,"Model","Accurate"
"1_4",802,"Model","Accurate"
"1_4",902,"Model","Accurate"
"1_4",962,"Model","Inaccurate"
"1_4",1102,"Model","Accurate"
"1_4",1202,"Model","Accurate"
"1_4",1402,"Model","Accurate"
"1_4",1448,"Model","Inaccurate"
"1_4",1607,"Model","Accurate"
"1_4",1710,"Model","Accurate"
"1_4",1984,"Model","Inaccurate"
"1_4",2018,"Model","Inaccurate"
"1_4",2139,"Model","Inaccurate"
"1_4",2210,"Model","Accurate"
"1_4",2290,"Model","Accurate"
"1_4",2500,"Model","Accurate"
"1_4",2626,"Model","Inaccurate"
"1_4",2702,"Model","Accurate"
"1_4",2902,"Model","Accurate"
"1_4",2996,"Model","Accurate"
"1_4",3004,"Model","Accurate"
"1_4",3078,"Model","Inaccurate"
"1_4",3108,"Model","Accurate"
"1_4",3299,"Model","Accurate"
"1_4",3419,"Model","Inaccurate"
"1_4",3505,"Model","Accurate"
"1_4",4021,"Model","Inaccurate"
"1_4",4599,"Model","Accurate"
"1_4",4998,"Model","Accurate"
"1_4",5201,"Model","Accurate"
"1_4",5270,"Model","Inaccurate"
"1_4",5394,"Model","Accurate"
"1_4",5802,"Model","Accurate"
"1_4",6103,"Model","Accurate"
"1_4",6197,"Model","Accurate"
"1_4",6302,"Model","Accurate"
"1_4",6402,"Model","Accurate"
"1_4",6497,"Model","Accurate"
"1_4",6512,"Model","Inaccurate"
"1_4",6602,"Model","Accurate"
"1_4",6705,"Model","Accurate"
"1_4",6812,"Model","Inaccurate"
"1_4",6902,"Model","Accurate"
"1_4",7002,"Model","Accurate"
"1_4",7038,"Model","Inaccurate"
"1_4",7099,"Model","Accurate"
"1_4",7204,"Model","Accurate"
"1_4",7690,"Model","Accurate"
"1_4",7905,"Model","Accurate"
"1_4",8104,"Model","Accurate"
"1_4",8199,"Model","Accurate"
"1_4",8513,"Model","Inaccurate"
"1_4",8632,"Model","Inaccurate"
"1_4",10103,"Model","Accurate"
"1_4",10204,"Model","Accurate"
"1_4",10503,"Model","Accurate"
"1_4",10599,"Model","Accurate"
"1_4",10702,"Model","Accurate"
"1_4",10806,"Model","Accurate"
"1_4",10891,"Model","Accurate"
"1_4",11384,"Model","Inaccurate"
"1_4",11402,"Model","Accurate"
"1_4",11502,"Model","Accurate"
"1_4",11510,"Model","Accurate"
"1_4",11602,"Model","Accurate"
"1_4",11700,"Model","Accurate"
"1_4",12091,"Model","Accurate"
"1_4",12105,"Model","Accurate"
"1_4",13599,"Model","Accurate"
"1_4",13807,"Model","Accurate"
"1_4",13904,"Model","Accurate"
"1_4",14104,"Model","Accurate"
"1_4",14303,"Model","Accurate"
"1_4",14405,"Model","Accurate"
"1_4",15208,"Model","Accurate"
"1_4",15303,"Model","Accurate"
"1_4",15802,"Model","Accurate"
"1_4",16003,"Model","Accurate"
"1_4",16400,"Model","Accurate"
"1_4",16504,"Model","Accurate"
"1_4",16601,"Model","Accurate"
"1_4",16797,"Model","Accurate"
"1_4",16897,"Model","Accurate"
"1_4",17103,"Model","Accurate"
"1_4",17301,"Model","Accurate"
"1_4",17382,"Model","Inaccurate"
"1_4",17587,"Model","Inaccurate"
"1_4",17589,"Model","Inaccurate"
"1_4",17707,"Model","Accurate"
"1_4",18004,"Model","Accurate"
"1_4",18019,"Model","Inaccurate"
"1_4",18202,"Model","Accurate"
"1_4",18297,"Model","Accurate"
"1_4",18302,"Model","Accurate"
"1_4",18399,"Model","Accurate"
"1_4",18503,"Model","Accurate"
"1_4",18956,"Model","Inaccurate"
"1_4",19104,"Model","Accurate"
"1_4",19398,"Model","Accurate"
"1_4",19696,"Model","Accurate"
"1_4",19806,"Model","Accurate"
"1_4",19865,"Model","Inaccurate"
"1_4",20008,"Model","Accurate"
"1_4",20102,"Model","Accurate"
"1_4",20209,"Model","Accurate"
"1_4",20294,"Model","Accurate"
"1_4",20403,"Model","Accurate"
"1_4",20493,"Model","Accurate"
"1_4",21607,"Model","Accurate"
"1_4",21799,"Model","Accurate"
"1_4",21902,"Model","Accurate"
"1_4",22086,"Model","Inaccurate"
"1_4",22595,"Model","Accurate"
"1_4",22893,"Model","Accurate"
"1_4",23094,"Model","Accurate"
"1_4",23201,"Model","Accurate"
"1_4",23302,"Model","Accurate"
"1_4",23484,"Model","Inaccurate"
"1_4",23804,"Model","Accurate"
"1_4",23900,"Model","Accurate"
"1_4",24003,"Model","Accurate"
"1_4",24101,"Model","Accurate"
"1_4",24304,"Model","Accurate"
"1_4",24899,"Model","Accurate"
"1_4",25000,"Model","Accurate"
"1_4",25085,"Model","Inaccurate"
"1_4",25087,"Model","Inaccurate"
"1_4",25186,"Model","Inaccurate"
"1_4",25204,"Model","Accurate"
"1_4",25300,"Model","Accurate"
"1_4",25403,"Model","Accurate"
"1_4",25503,"Model","Accurate"
"1_4",25601,"Model","Accurate"
"1_4",25699,"Model","Accurate"
"1_4",25797,"Model","Accurate"
"1_4",26004,"Model","Accurate"
"1_4",26107,"Model","Accurate"
"1_4",26203,"Model","Accurate"
"1_4",26302,"Model","Accurate"
"1_4",26505,"Model","Accurate"
"1_4",26895,"Model","Accurate"
"1_4",27067,"Model","Inaccurate"
"1_4",27445,"Model","Inaccurate"
"1_4",27498,"Model","Accurate"
"1_4",27511,"Model","Inaccurate"
"1_4",27606,"Model","Accurate"
"1_4",27613,"Model","Inaccurate"
"1_4",27939,"Model","Inaccurate"
"1_4",28003,"Model","Accurate"
"1_4",28109,"Model","Accurate"
"1_4",28204,"Model","Accurate"
"1_4",28398,"Model","Accurate"
"1_4",28507,"Model","Accurate"
"1_4",28600,"Model","Accurate"
"1_4",28804,"Model","Accurate"
"1_4",29003,"Model","Accurate"
"1_4",29109,"Model","Accurate"
"1_4",29112,"Model","Inaccurate"
"1_4",29205,"Model","Accurate"
"1_4",29283,"Model","Inaccurate"
"1_4",29295,"Model","Accurate"
"1_4",29299,"Model","Accurate"
"1_4",29402,"Model","Accurate"
"1_4",29504,"Model","Accurate"
"1_4",29700,"Model","Accurate"
"1_4",29901,"Model","Accurate"
"1_4",30103,"Model","Accurate"
"1_4",30202,"Model","Accurate"
"1_4",30750,"Model","Inaccurate"
"1_4",30809,"Model","Accurate"
"1_4",31394,"Model","Accurate"
"1_4",31399,"Model","Accurate"
"1_4",31411,"Model","Inaccurate"
"1_4",31505,"Model","Accurate"
"1_4",31697,"Model","Accurate"
"1_4",31719,"Model","Inaccurate"
"1_4",31804,"Model","Accurate"
"1_4",32000,"Model","Accurate"
"1_4",33198,"Model","Accurate"
"1_4",33406,"Model","Accurate"
"1_4",33502,"Model","Accurate"
"1_4",33605,"Model","Accurate"
"1_4",33702,"Model","Accurate"
"1_4",33811,"Model","Inaccurate"
"1_4",34017,"Model","Inaccurate"
"1_4",34102,"Model","Accurate"
"1_4",34200,"Model","Accurate"
"1_4",34295,"Model","Accurate"
"1_4",34397,"Model","Accurate"
"1_4",34500,"Model","Accurate"
"1_4",34603,"Model","Accurate"
"1_4",34699,"Model","Accurate"
"1_4",34810,"Model","Accurate"
"1_4",34903,"Model","Accurate"
"1_4",35000,"Model","Accurate"
"1_4",35524,"Model","Inaccurate"
"1_4",35598,"Model","Accurate"
"1_4",35806,"Model","Accurate"
"1_4",35902,"Model","Accurate"
"1_4",36095,"Model","Accurate"
"1_4",36304,"Model","Accurate"
"1_4",36394,"Model","Accurate"
"1_4",36793,"Model","Accurate"
"1_4",36900,"Model","Accurate"
"1_4",37002,"Model","Accurate"
"1_4",37590,"Model","Accurate"
"1_4",37591,"Model","Accurate"
"1_4",37728,"Model","Inaccurate"
"1_4",37799,"Model","Accurate"
"1_4",38198,"Model","Accurate"
"1_4",38393,"Model","Accurate"
"1_4",38507,"Model","Accurate"
"1_4",38799,"Model","Accurate"
"1_4",38809,"Model","Accurate"
"1_4",38902,"Model","Accurate"
"1_4",39014,"Model","Inaccurate"
"1_4",39303,"Model","Accurate"
"1_4",39403,"Model","Accurate"
"1_4",39701,"Model","Accurate"
"1_4",39770,"Model","Inaccurate"
"1_4",40016,"Model","Inaccurate"
"1_4",40203,"Model","Accurate"
"1_4",40304,"Model","Accurate"
"1_4",40404,"Model","Accurate"
"1_4",40502,"Model","Accurate"
"1_4",40702,"Model","Accurate"
"1_4",40802,"Model","Accurate"
"1_4",40901,"Model","Accurate"
"1_4",41302,"Model","Accurate"
"1_4",41404,"Model","Accurate"
"1_4",41615,"Model","Inaccurate"
"1_4",41701,"Model","Accurate"
"1_4",41718,"Model","Inaccurate"
"1_4",41803,"Model","Accurate"
"1_4",41903,"Model","Accurate"
"1_4",42003,"Model","Accurate"
"1_4",42200,"Model","Accurate"
"1_4",42299,"Model","Accurate"
"1_4",42463,"Model","Inaccurate"
"1_4",42510,"Model","Accurate"
"1_4",42602,"Model","Accurate"
"1_4",42716,"Model","Inaccurate"
"1_4",42802,"Model","Accurate"
"1_4",43005,"Model","Accurate"
"1_4",43198,"Model","Accurate"
"1_4",43304,"Model","Accurate"
"1_4",43402,"Model","Accurate"
"1_4",43500,"Model","Accurate"
"1_4",43603,"Model","Accurate"
"1_4",45415,"Model","Inaccurate"
"1_4",45595,"Model","Accurate"
"1_4",45602,"Model","Accurate"
"1_4",45702,"Model","Accurate"
"1_4",45801,"Model","Accurate"
"1_4",46340,"Model","Inaccurate"
"1_4",46342,"Model","Inaccurate"
"1_4",46397,"Model","Accurate"
"1_4",46483,"Model","Inaccurate"
"1_4",46502,"Model","Accurate"
"1_4",46709,"Model","Accurate"
"1_4",46805,"Model","Accurate"
"1_4",46903,"Model","Accurate"
"1_4",46988,"Model","Inaccurate"
"1_4",47115,"Model","Inaccurate"
"1_4",47203,"Model","Accurate"
"1_4",47289,"Model","Inaccurate"
"1_4",47405,"Model","Accurate"
"1_4",47491,"Model","Accurate"
"1_4",47700,"Model","Accurate"
"1_4",47803,"Model","Accurate"
"1_4",47909,"Model","Accurate"
"1_4",48001,"Model","Accurate"
"1_4",48397,"Model","Accurate"
"1_4",48418,"Model","Inaccurate"
"1_4",49002,"Model","Accurate"
"1_4",49101,"Model","Accurate"
"1_4",49410,"Model","Accurate"
"1_4",49995,"Model","Inaccurate"
"2_4",100,"True","True"
"2_4",200,"True","True"
"2_4",300,"True","True"
"2_4",600,"True","True"
"2_4",700,"True","True"
"2_4",1000,"True","Missing"
"2_4",1100,"True","Missing"
"2_4",1300,"True","True"
"2_4",1400,"True","True"
"2_4",1500,"True","True"
"2_4",1600,"True","True"
"2_4",1700,"True","True"
"2_4",1800,"True","True"
"2_4",2200,"True","True"
"2_4",2300,"True","True"
"2_4",2500,"True","True"
"2_4",2700,"True","True"
"2_4",2900,"True","True"
"2_4",3100,"True","Missing"
"2_4",3200,"True","Missing"
"2_4",3700,"True","True"
"2_4",3800,"True","True"
"2_4",4000,"True","True"
"2_4",4200,"True","True"
"2_4",4300,"True","True"
"2_4",4600,"True","True"
"2_4",4700,"True","True"
"2_4",4800,"True","True"
"2_4",4900,"True","True"
"2_4",5000,"True","True"
"2_4",5100,"True","True"
"2_4",5200,"True","True"
"2_4",5300,"True","True"
"2_4",5500,"True","True"
"2_4",5600,"True","Missing"
"2_4",5800,"True","Missing"
"2_4",5900,"True","Missing"
"2_4",6000,"True","Missing"
"2_4",6100,"True","Missing"
"2_4",6400,"True","Missing"
"2_4",6500,"True","Missing"
"2_4",6600,"True","Missing"
"2_4",6700,"True","True"
"2_4",7000,"True","True"
"2_4",7100,"True","True"
"2_4",7200,"True","True"
"2_4",7400,"True","Missing"
"2_4",7500,"True","Missing"
"2_4",7900,"True","True"
"2_4",8000,"True","True"
"2_4",8100,"True","True"
"2_4",8200,"True","True"
"2_4",8300,"True","True"
"2_4",8400,"True","True"
"2_4",8500,"True","True"
"2_4",8700,"True","True"
"2_4",8800,"True","True"
"2_4",9000,"True","True"
"2_4",9100,"True","True"
"2_4",9300,"True","True"
"2_4",9400,"True","True"
"2_4",9600,"True","Missing"
"2_4",10000,"True","True"
"2_4",10200,"True","True"
"2_4",10300,"True","True"
"2_4",10400,"True","True"
"2_4",10600,"True","Missing"
"2_4",10700,"True","Missing"
"2_4",10900,"True","True"
"2_4",11100,"True","True"
"2_4",11200,"True","True"
"2_4",11400,"True","True"
"2_4",11500,"True","Missing"
"2_4",11600,"True","Missing"
"2_4",12000,"True","True"
"2_4",12100,"True","True"
"2_4",12200,"True","True"
"2_4",12400,"True","True"
"2_4",12500,"True","True"
"2_4",12700,"True","True"
"2_4",12800,"True","True"
"2_4",13100,"True","True"
"2_4",13300,"True","True"
"2_4",13500,"True","True"
"2_4",13600,"True","True"
"2_4",14000,"True","True"
"2_4",14100,"True","True"
"2_4",14200,"True","Missing"
"2_4",14300,"True","Missing"
"2_4",14400,"True","Missing"
"2_4",14500,"True","True"
"2_4",14700,"True","True"
"2_4",14800,"True","Missing"
"2_4",14900,"True","Missing"
"2_4",15000,"True","Missing"
"2_4",15300,"True","True"
"2_4",15500,"True","True"
"2_4",15600,"True","True"
"2_4",15700,"True","Missing"
"2_4",15800,"True","Missing"
"2_4",15900,"True","True"
"2_4",16000,"True","True"
"2_4",16100,"True","True"
"2_4",16200,"True","True"
"2_4",16300,"True","True"
"2_4",16400,"True","True"
"2_4",16500,"True","True"
"2_4",16700,"True","True"
"2_4",16900,"True","True"
"2_4",17000,"True","True"
"2_4",17100,"True","True"
"2_4",17300,"True","True"
"2_4",17500,"True","True"
"2_4",17900,"True","Missing"
"2_4",18000,"True","Missing"
"2_4",18100,"True","True"
"2_4",18300,"True","True"
"2_4",18500,"True","True"
"2_4",18600,"True","True"
"2_4",18800,"True","True"
"2_4",19000,"True","True"
"2_4",19200,"True","True"
"2_4",19400,"True","True"
"2_4",19500,"True","True"
